home_offense,home_defense,away_offense,away_defense,neutral_location,home_team,away_team
120.7,87.6,122.7,92.0,1,Gonzaga,Villanova
120.7,87.6,122.1,94.1,1,Gonzaga,North Carolina
120.7,87.6,119.2,91.9,1,Gonzaga,Kentucky
120.7,87.6,116.5,89.7,1,Gonzaga,West Virginia
120.7,87.6,117.1,90.4,1,Gonzaga,Louisville
120.7,87.6,113.7,87.0,1,Gonzaga,Virginia
120.7,87.6,119.6,93.2,1,Gonzaga,Wichita St
120.7,87.6,115.9,89.5,1,Gonzaga,Florida
120.7,87.6,120.8,94.9,1,Gonzaga,Kansas
120.7,87.6,120.1,94.8,1,Gonzaga,SMU
120.7,87.6,121.0,95.9,1,Gonzaga,Duke
120.7,87.6,117.3,92.3,1,Gonzaga,Baylor
120.7,87.6,119.0,94.3,1,Gonzaga,St Mary's CA
120.7,87.6,116.9,92.7,1,Gonzaga,Purdue
120.7,87.6,117.7,93.9,1,Gonzaga,Oregon
120.7,87.6,119.6,96.4,1,Gonzaga,Iowa St
120.7,87.6,122.7,99.8,1,Gonzaga,UCLA
120.7,87.6,116.7,94.0,1,Gonzaga,Florida St
120.7,87.6,117.6,94.8,1,Gonzaga,Arizona
120.7,87.6,121.6,99.0,1,Gonzaga,Michigan
120.7,87.6,114.2,91.9,1,Gonzaga,Cincinnati
120.7,87.6,113.6,91.3,1,Gonzaga,Wisconsin
120.7,87.6,124.8,102.7,1,Gonzaga,Oklahoma St
120.7,87.6,118.9,97.8,1,Gonzaga,Notre Dame
120.7,87.6,118.0,97.1,1,Gonzaga,Butler
120.7,87.6,115.6,96.0,1,Gonzaga,Creighton
120.7,87.6,121.0,103.4,1,Gonzaga,Marquette
120.7,87.6,112.0,94.5,1,Gonzaga,Kansas St
120.7,87.6,120.9,103.6,1,Gonzaga,Wake Forest
120.7,87.6,105.5,88.5,1,Gonzaga,South Carolina
120.7,87.6,110.4,93.4,1,Gonzaga,Miami FL
120.7,87.6,109.5,93.0,1,Gonzaga,Minnesota
120.7,87.6,112.3,96.1,1,Gonzaga,Vanderbilt
120.7,87.6,115.9,100.0,1,Gonzaga,Clemson
120.7,87.6,112.3,96.6,1,Gonzaga,Dayton
120.7,87.6,110.7,95.0,1,Gonzaga,Rhode Island
120.7,87.6,116.6,101.0,1,Gonzaga,Arkansas
120.7,87.6,111.2,95.7,1,Gonzaga,Northwestern
120.7,87.6,114.8,99.5,1,Gonzaga,Xavier
120.7,87.6,113.2,97.9,1,Gonzaga,TCU
120.7,87.6,116.6,101.5,1,Gonzaga,Indiana
120.7,87.6,110.6,95.6,1,Gonzaga,Michigan St
120.7,87.6,117.4,102.5,1,Gonzaga,Virginia Tech
120.7,87.6,113.6,98.8,1,Gonzaga,Maryland
120.7,87.6,112.5,97.8,1,Gonzaga,Texas Tech
120.7,87.6,114.2,99.5,1,Gonzaga,Utah
120.7,87.6,111.6,97.0,1,Gonzaga,MTSU
120.7,87.6,114.0,99.5,1,Gonzaga,Houston
120.7,87.6,115.9,101.5,1,Gonzaga,Syracuse
120.7,87.6,106.6,92.3,1,Gonzaga,Illinois St
120.7,87.6,110.0,95.7,1,Gonzaga,VA Commonwealth
120.7,87.6,109.8,95.9,1,Gonzaga,Seton Hall
120.7,87.6,105.4,91.9,1,Gonzaga,Alabama
120.7,87.6,114.5,101.2,1,Gonzaga,Nevada
120.7,87.6,108.1,95.2,1,Gonzaga,Providence
120.7,87.6,108.7,95.9,1,Gonzaga,Georgia
120.7,87.6,104.8,92.1,1,Gonzaga,California
120.7,87.6,109.4,96.9,1,Gonzaga,Princeton
120.7,87.6,117.8,105.4,1,Gonzaga,UNC Wilmington
120.7,87.6,112.5,100.2,1,Gonzaga,USC
120.7,87.6,109.8,97.7,1,Gonzaga,Tennessee
120.7,87.6,110.8,98.9,1,Gonzaga,Vermont
120.7,87.6,108.0,96.5,1,Gonzaga,ETSU
120.7,87.6,107.3,96.3,1,Gonzaga,Oklahoma
120.7,87.6,108.5,97.5,1,Gonzaga,Texas A&M
120.7,87.6,103.8,92.8,1,Gonzaga,UCF
120.7,87.6,108.6,97.6,1,Gonzaga,Georgetown
120.7,87.6,112.4,101.8,1,Gonzaga,Iowa
120.7,87.6,107.6,97.0,1,Gonzaga,Illinois
120.7,87.6,111.3,101.0,1,Gonzaga,Ohio St
120.7,87.6,112.0,101.7,1,Gonzaga,Colorado
120.7,87.6,104.1,94.0,1,Gonzaga,Texas
120.7,87.6,109.1,99.4,1,Gonzaga,BYU
120.7,87.6,112.8,103.2,1,Gonzaga,Pittsburgh
120.7,87.6,109.9,100.4,1,Gonzaga,UT Arlington
120.7,87.6,110.1,100.8,1,Gonzaga,Mississippi
120.7,87.6,103.9,95.0,1,Gonzaga,San Diego St
120.7,87.6,108.9,100.1,1,Gonzaga,Monmouth NJ
120.7,87.6,109.1,100.3,1,Gonzaga,Bucknell
120.7,87.6,108.3,99.8,1,Gonzaga,Colorado St
120.7,87.6,99.0,90.6,1,Gonzaga,Georgia Tech
120.7,87.6,111.7,103.4,1,Gonzaga,Auburn
120.7,87.6,108.5,100.7,1,Gonzaga,Davidson
120.7,87.6,110.5,102.9,1,Gonzaga,Belmont
120.7,87.6,105.9,98.4,1,Gonzaga,Col Charleston
120.7,87.6,104.6,97.2,1,Gonzaga,Penn St
120.7,87.6,110.0,102.7,1,Gonzaga,New Mexico St
120.7,87.6,109.0,101.7,1,Gonzaga,St Bonaventure
120.7,87.6,108.8,101.7,1,Gonzaga,Richmond
120.7,87.6,107.9,100.9,1,Gonzaga,Louisiana Tech
120.7,87.6,106.4,99.6,1,Gonzaga,Mississippi St
120.7,87.6,105.3,98.6,1,Gonzaga,Connecticut
120.7,87.6,109.1,102.6,1,Gonzaga,St John's
120.7,87.6,109.7,103.2,1,Gonzaga,Boise St
120.7,87.6,108.9,102.4,1,Gonzaga,Loyola-Chicago
120.7,87.6,106.7,100.3,1,Gonzaga,Valparaiso
120.7,87.6,107.0,101.0,1,Gonzaga,Memphis
120.7,87.6,112.9,107.0,1,Gonzaga,Akron
120.7,87.6,104.9,99.0,1,Gonzaga,Fresno St
120.7,87.6,104.8,99.0,1,Gonzaga,Stanford
120.7,87.6,107.6,101.9,1,Gonzaga,UNC Asheville
120.7,87.6,105.5,99.9,1,Gonzaga,Ohio
120.7,87.6,112.9,107.2,1,Gonzaga,NC State
120.7,87.6,103.4,97.9,1,Gonzaga,San Francisco
120.7,87.6,107.3,102.0,1,Gonzaga,Furman
120.7,87.6,105.1,99.9,1,Gonzaga,Nebraska
120.7,87.6,109.5,104.5,1,Gonzaga,FL Gulf Coast
120.7,87.6,103.7,98.8,1,Gonzaga,Oakland
120.7,87.6,102.6,97.8,1,Gonzaga,St Peter's
120.7,87.6,106.7,101.9,1,Gonzaga,Harvard
120.7,87.6,106.5,101.8,1,Gonzaga,Winthrop
120.7,87.6,106.7,102.1,1,Gonzaga,Chattanooga
120.7,87.6,108.6,104.0,1,Gonzaga,George Mason
120.7,87.6,98.0,93.5,1,Gonzaga,CS Bakersfield
120.7,87.6,105.5,101.1,1,Gonzaga,Towson
120.7,87.6,108.4,104.2,1,Gonzaga,Temple
120.7,87.6,110.2,106.2,1,Gonzaga,Iona
120.7,87.6,107.2,103.4,1,Gonzaga,Lehigh
120.7,87.6,107.8,104.1,1,Gonzaga,UNC Greensboro
120.7,87.6,104.6,101.1,1,Gonzaga,Georgia St
120.7,87.6,100.7,97.2,1,Gonzaga,Old Dominion
120.7,87.6,106.5,103.2,1,Gonzaga,Arkansas St
120.7,87.6,106.4,103.1,1,Gonzaga,New Mexico
120.7,87.6,108.3,105.1,1,Gonzaga,G Washington
120.7,87.6,105.5,102.4,1,Gonzaga,Santa Clara
120.7,87.6,107.7,104.6,1,Gonzaga,Albany NY
120.7,87.6,105.3,102.2,1,Gonzaga,Buffalo
120.7,87.6,108.7,106.0,1,Gonzaga,Toledo
120.7,87.6,109.9,107.3,1,Gonzaga,Troy
120.7,87.6,111.8,109.2,1,Gonzaga,Arizona St
120.7,87.6,112.0,109.7,1,Gonzaga,William & Mary
120.7,87.6,101.5,99.2,1,Gonzaga,Rutgers
120.7,87.6,108.3,106.0,1,Gonzaga,Missouri St
120.7,87.6,106.7,104.5,1,Gonzaga,Utah St
120.7,87.6,104.3,102.1,1,Gonzaga,Elon
120.7,87.6,110.6,108.7,1,Gonzaga,La Salle
120.7,87.6,101.0,99.1,1,Gonzaga,UC Irvine
120.7,87.6,110.0,108.2,1,Gonzaga,Wofford
120.7,87.6,109.7,107.9,1,Gonzaga,Mercer
120.7,87.6,104.4,102.7,1,Gonzaga,Kent
120.7,87.6,111.2,109.5,1,Gonzaga,ULL
120.7,87.6,104.5,102.9,1,Gonzaga,Tulsa
120.7,87.6,103.8,102.2,1,Gonzaga,South Dakota
120.7,87.6,109.6,108.1,1,Gonzaga,IPFW
120.7,87.6,103.4,102.0,1,Gonzaga,Wyoming
120.7,87.6,106.6,105.3,1,Gonzaga,N Kentucky
120.7,87.6,106.0,104.8,1,Gonzaga,E Michigan
120.7,87.6,104.8,103.7,1,Gonzaga,S Illinois
120.7,87.6,110.8,109.6,1,Gonzaga,Marshall
120.7,87.6,106.1,105.0,1,Gonzaga,Yale
120.7,87.6,102.9,101.9,1,Gonzaga,NC Central
120.7,87.6,108.3,107.3,1,Gonzaga,Samford
120.7,87.6,107.9,107.1,1,Gonzaga,Rice
120.7,87.6,104.1,103.2,1,Gonzaga,Evansville
120.7,87.6,100.7,99.9,1,Gonzaga,Massachusetts
120.7,87.6,107.1,106.4,1,Gonzaga,Northeastern
120.7,87.6,105.4,104.8,1,Gonzaga,Jacksonville St
120.7,87.6,100.3,99.7,1,Gonzaga,Tennessee St
120.7,87.6,104.3,103.9,1,Gonzaga,Boston College
120.7,87.6,107.2,106.9,1,Gonzaga,Lipscomb
120.7,87.6,107.0,106.7,1,Gonzaga,W Michigan
120.7,87.6,101.3,101.1,1,Gonzaga,Missouri
120.7,87.6,101.3,101.0,1,Gonzaga,Grand Canyon
120.7,87.6,104.5,104.3,1,Gonzaga,N Dakota St
120.7,87.6,106.5,106.4,1,Gonzaga,Wright St
120.7,87.6,103.1,103.2,1,Gonzaga,Loy Marymount
120.7,87.6,107.7,107.7,1,Gonzaga,Washington
120.7,87.6,97.5,97.5,1,Gonzaga,Northern Iowa
120.7,87.6,102.5,102.6,1,Gonzaga,Penn
120.7,87.6,102.5,102.7,1,Gonzaga,Texas St
120.7,87.6,106.5,106.8,1,Gonzaga,Ga Southern
120.7,87.6,102.9,103.2,1,Gonzaga,North Dakota
120.7,87.6,106.1,106.5,1,Gonzaga,Siena
120.7,87.6,108.5,108.9,1,Gonzaga,NE Omaha
120.7,87.6,104.8,105.2,1,Gonzaga,Ball St
120.7,87.6,109.4,109.9,1,Gonzaga,LSU
120.7,87.6,100.8,101.3,1,Gonzaga,New Orleans
120.7,87.6,102.4,103.1,1,Gonzaga,New Hampshire
120.7,87.6,102.7,103.4,1,Gonzaga,Gardner Webb
120.7,87.6,108.3,109.0,1,Gonzaga,Weber St
120.7,87.6,102.2,103.2,1,Gonzaga,St Joseph's PA
120.7,87.6,103.5,104.5,1,Gonzaga,DePaul
120.7,87.6,97.1,98.3,1,Gonzaga,East Carolina
120.7,87.6,101.9,103.2,1,Gonzaga,WI Green Bay
120.7,87.6,111.1,112.4,1,Gonzaga,Hofstra
120.7,87.6,110.8,112.1,1,Gonzaga,S Dakota St
120.7,87.6,108.7,110.1,1,Gonzaga,E Washington
120.7,87.6,107.5,109.1,1,Gonzaga,Denver
120.7,87.6,100.2,101.7,1,Gonzaga,Utah Valley
120.7,87.6,108.3,109.9,1,Gonzaga,Canisius
120.7,87.6,104.4,106.4,1,Gonzaga,Washington St
120.7,87.6,101.3,103.4,1,Gonzaga,Boston Univ
120.7,87.6,108.3,110.6,1,Gonzaga,UMBC
120.7,87.6,106.0,108.4,1,Gonzaga,Montana
120.7,87.6,103.8,106.3,1,Gonzaga,UAB
120.7,87.6,107.1,109.8,1,Gonzaga,Murray St
120.7,87.6,106.9,109.7,1,Gonzaga,IUPUI
120.7,87.6,99.5,102.2,1,Gonzaga,Indiana St
120.7,87.6,102.5,105.3,1,Gonzaga,Coastal Car
120.7,87.6,96.9,99.8,1,Gonzaga,Fordham
120.7,87.6,99.7,102.7,1,Gonzaga,UTEP
120.7,87.6,106.7,109.9,1,Gonzaga,Morehead St
120.7,87.6,103.0,106.2,1,Gonzaga,TAM C. Christi
120.7,87.6,98.9,102.4,1,Gonzaga,N Illinois
120.7,87.6,99.3,102.8,1,Gonzaga,Fairfield
120.7,87.6,103.6,107.3,1,Gonzaga,TX Southern
120.7,87.6,99.6,103.4,1,Gonzaga,Navy
120.7,87.6,106.9,110.8,1,Gonzaga,TN Martin
120.7,87.6,100.7,104.6,1,Gonzaga,Rider
120.7,87.6,99.4,103.3,1,Gonzaga,Liberty
120.7,87.6,102.0,105.9,1,Gonzaga,Stony Brook
120.7,87.6,98.9,103.2,1,Gonzaga,Mt St Mary's
120.7,87.6,104.8,109.1,1,Gonzaga,Houston Bap
120.7,87.6,98.4,102.7,1,Gonzaga,Bradley
120.7,87.6,100.2,104.5,1,Gonzaga,San Jose St
120.7,87.6,98.5,103.1,1,Gonzaga,Holy Cross
120.7,87.6,97.9,102.6,1,Gonzaga,UC Davis
120.7,87.6,100.0,104.9,1,Gonzaga,E Illinois
120.7,87.6,98.9,104.0,1,Gonzaga,James Madison
120.7,87.6,101.9,107.1,1,Gonzaga,Duquesne
120.7,87.6,101.2,106.6,1,Gonzaga,Idaho
120.7,87.6,102.5,107.8,1,Gonzaga,Missouri KC
120.7,87.6,104.2,109.6,1,Gonzaga,Air Force
120.7,87.6,96.8,102.3,1,Gonzaga,SF Austin
120.7,87.6,103.3,108.8,1,Gonzaga,Lamar
120.7,87.6,104.6,110.2,1,Gonzaga,Long Beach St
120.7,87.6,105.3,111.2,1,Gonzaga,SC Upstate
120.7,87.6,103.3,109.3,1,Gonzaga,SE Missouri St
120.7,87.6,111.5,117.6,1,Gonzaga,C Michigan
120.7,87.6,97.8,103.8,1,Gonzaga,SE Louisiana
120.7,87.6,101.0,107.2,1,Gonzaga,Columbia
120.7,87.6,102.9,109.1,1,Gonzaga,WKU
120.7,87.6,97.2,103.4,1,Gonzaga,Sam Houston St
120.7,87.6,103.1,109.4,1,Gonzaga,Charlotte
120.7,87.6,104.4,110.7,1,Gonzaga,Oral Roberts
120.7,87.6,98.9,105.3,1,Gonzaga,South Alabama
120.7,87.6,102.6,109.0,1,Gonzaga,Tulane
120.7,87.6,98.4,104.8,1,Gonzaga,Army
120.7,87.6,98.3,104.9,1,Gonzaga,Ark Little Rock
120.7,87.6,99.6,106.3,1,Gonzaga,Pacific
120.7,87.6,103.0,109.7,1,Gonzaga,Montana St
120.7,87.6,96.4,103.2,1,Gonzaga,Cleveland St
120.7,87.6,104.2,111.1,1,Gonzaga,Portland St
120.7,87.6,100.9,107.8,1,Gonzaga,IL Chicago
120.7,87.6,101.0,108.1,1,Gonzaga,Wagner
120.7,87.6,102.9,110.0,1,Gonzaga,Drexel
120.7,87.6,100.0,107.3,1,Gonzaga,Bowling Green
120.7,87.6,98.1,105.4,1,Gonzaga,UNLV
120.7,87.6,102.6,109.9,1,Gonzaga,Kennesaw
120.7,87.6,98.6,105.9,1,Gonzaga,Loyola MD
120.7,87.6,95.1,102.6,1,Gonzaga,UT San Antonio
120.7,87.6,101.8,109.4,1,Gonzaga,North Florida
120.7,87.6,100.1,107.7,1,Gonzaga,Long Island
120.7,87.6,102.0,110.0,1,Gonzaga,St Francis PA
120.7,87.6,100.2,108.3,1,Gonzaga,San Diego
120.7,87.6,98.9,107.0,1,Gonzaga,Tennessee Tech
120.7,87.6,101.2,109.4,1,Gonzaga,Niagara
120.7,87.6,98.4,106.5,1,Gonzaga,ULM
120.7,87.6,103.0,111.2,1,Gonzaga,Drake
120.7,87.6,99.8,108.4,1,Gonzaga,WI Milwaukee
120.7,87.6,97.0,105.5,1,Gonzaga,CS Fullerton
120.7,87.6,99.7,108.4,1,Gonzaga,Cornell
120.7,87.6,97.0,105.8,1,Gonzaga,Oregon St
120.7,87.6,91.6,100.5,1,Gonzaga,Robert Morris
120.7,87.6,102.9,111.9,1,Gonzaga,F Dickinson
120.7,87.6,97.0,106.0,1,Gonzaga,Hawaii
120.7,87.6,99.6,108.7,1,Gonzaga,Appalachian St
120.7,87.6,98.5,107.6,1,Gonzaga,Colgate
120.7,87.6,98.9,108.1,1,Gonzaga,High Point
120.7,87.6,102.6,111.8,1,Gonzaga,Jacksonville
120.7,87.6,98.6,108.0,1,Gonzaga,FL Atlantic
120.7,87.6,95.4,104.8,1,Gonzaga,St Louis
120.7,87.6,98.4,107.8,1,Gonzaga,E Kentucky
120.7,87.6,95.6,105.2,1,Gonzaga,Seattle
120.7,87.6,102.9,112.5,1,Gonzaga,Florida Intl
120.7,87.6,104.1,113.9,1,Gonzaga,Brown
120.7,87.6,98.8,108.7,1,Gonzaga,Portland
120.7,87.6,95.8,105.9,1,Gonzaga,Miami OH
120.7,87.6,95.4,105.8,1,Gonzaga,Alcorn St
120.7,87.6,101.7,112.0,1,Gonzaga,Bryant
120.7,87.6,98.7,109.1,1,Gonzaga,NJIT
120.7,87.6,102.5,113.0,1,Gonzaga,Youngstown St
120.7,87.6,104.0,114.6,1,Gonzaga,CS Northridge
120.7,87.6,96.5,107.1,1,Gonzaga,N Colorado
120.7,87.6,105.6,116.3,1,Gonzaga,Citadel
120.7,87.6,96.8,107.7,1,Gonzaga,Manhattan
120.7,87.6,106.0,117.1,1,Gonzaga,Austin Peay
120.7,87.6,97.3,108.4,1,Gonzaga,Delaware
120.7,87.6,96.5,107.7,1,Gonzaga,South Florida
120.7,87.6,99.3,110.7,1,Gonzaga,Campbell
120.7,87.6,104.3,115.6,1,Gonzaga,MA Lowell
120.7,87.6,101.0,112.4,1,Gonzaga,Northwestern LA
120.7,87.6,100.8,112.3,1,Gonzaga,CS Sacramento
120.7,87.6,101.3,113.0,1,Gonzaga,Quinnipiac
120.7,87.6,96.1,107.8,1,Gonzaga,Radford
120.7,87.6,97.1,108.8,1,Gonzaga,W Illinois
120.7,87.6,93.8,105.6,1,Gonzaga,Norfolk St
120.7,87.6,102.1,114.1,1,Gonzaga,Pepperdine
120.7,87.6,96.7,108.8,1,Gonzaga,Abilene Chr
120.7,87.6,97.5,109.7,1,Gonzaga,Sacred Heart
120.7,87.6,102.2,114.5,1,Gonzaga,Detroit
120.7,87.6,101.5,114.3,1,Gonzaga,Incarnate Word
120.7,87.6,100.3,113.2,1,Gonzaga,UTRGV
120.7,87.6,99.2,112.1,1,Gonzaga,Dartmouth
120.7,87.6,93.6,106.8,1,Gonzaga,Hampton
120.7,87.6,99.8,113.0,1,Gonzaga,Cal Poly SLO
120.7,87.6,94.8,108.1,1,Gonzaga,American Univ
120.7,87.6,103.3,116.7,1,Gonzaga,Charleston So
120.7,87.6,98.0,111.5,1,Gonzaga,Prairie View
120.7,87.6,104.0,117.5,1,Gonzaga,Cent Arkansas
120.7,87.6,96.2,109.8,1,Gonzaga,Binghamton
120.7,87.6,100.4,114.2,1,Gonzaga,Nicholls St
120.7,87.6,92.1,106.0,1,Gonzaga,UC Riverside
120.7,87.6,100.6,114.5,1,Gonzaga,Savannah St
120.7,87.6,100.6,114.5,1,Gonzaga,Marist
120.7,87.6,96.1,110.2,1,Gonzaga,McNeese St
120.7,87.6,95.0,109.1,1,Gonzaga,Edwardsville
120.7,87.6,100.9,115.2,1,Gonzaga,Stetson
120.7,87.6,96.3,110.8,1,Gonzaga,North Texas
120.7,87.6,97.9,112.5,1,Gonzaga,MD E Shore
120.7,87.6,90.1,104.9,1,Gonzaga,W Carolina
120.7,87.6,91.2,106.5,1,Gonzaga,Morgan St
120.7,87.6,92.9,108.4,1,Gonzaga,Southern Miss
120.7,87.6,98.1,113.7,1,Gonzaga,Southern Univ
120.7,87.6,95.0,110.7,1,Gonzaga,Northern Arizona
120.7,87.6,97.7,113.7,1,Gonzaga,VMI
120.7,87.6,96.6,112.6,1,Gonzaga,Grambling
120.7,87.6,92.7,108.9,1,Gonzaga,Jackson St
120.7,87.6,96.1,113.4,1,Gonzaga,Lafayette
120.7,87.6,91.3,109.4,1,Gonzaga,Santa Barbara
120.7,87.6,92.6,110.8,1,Gonzaga,Hartford
120.7,87.6,97.7,115.9,1,Gonzaga,Idaho St
120.7,87.6,101.1,119.7,1,Gonzaga,Southern Utah
120.7,87.6,99.1,118.3,1,Gonzaga,S Carolina St
120.7,87.6,91.9,111.3,1,Gonzaga,Chicago St
120.7,87.6,91.1,110.6,1,Gonzaga,Maine
120.7,87.6,90.5,110.1,1,Gonzaga,Howard
120.7,87.6,94.2,114.1,1,Gonzaga,Delaware St
120.7,87.6,95.0,115.3,1,Gonzaga,Bethune-Cookman
120.7,87.6,92.8,113.9,1,Gonzaga,Central Conn
120.7,87.6,91.1,112.6,1,Gonzaga,Alabama St
120.7,87.6,93.7,115.4,1,Gonzaga,Coppin St
120.7,87.6,93.6,116.0,1,Gonzaga,Florida A&M
120.7,87.6,95.8,118.2,1,Gonzaga,MS Valley St
120.7,87.6,87.8,112.1,1,Gonzaga,St Francis NY
120.7,87.6,92.2,117.3,1,Gonzaga,Longwood
120.7,87.6,85.6,110.8,1,Gonzaga,Ark Pine Bluff
120.7,87.6,95.5,123.0,1,Gonzaga,NC A&T
120.7,87.6,88.9,118.1,1,Gonzaga,Presbyterian
120.7,87.6,91.6,121.8,1,Gonzaga,Alabama A&M
122.7,92.0,122.1,94.1,1,Villanova,North Carolina
122.7,92.0,119.2,91.9,1,Villanova,Kentucky
122.7,92.0,116.5,89.7,1,Villanova,West Virginia
122.7,92.0,117.1,90.4,1,Villanova,Louisville
122.7,92.0,113.7,87.0,1,Villanova,Virginia
122.7,92.0,119.6,93.2,1,Villanova,Wichita St
122.7,92.0,115.9,89.5,1,Villanova,Florida
122.7,92.0,120.8,94.9,1,Villanova,Kansas
122.7,92.0,120.1,94.8,1,Villanova,SMU
122.7,92.0,121.0,95.9,1,Villanova,Duke
122.7,92.0,117.3,92.3,1,Villanova,Baylor
122.7,92.0,119.0,94.3,1,Villanova,St Mary's CA
122.7,92.0,116.9,92.7,1,Villanova,Purdue
122.7,92.0,117.7,93.9,1,Villanova,Oregon
122.7,92.0,119.6,96.4,1,Villanova,Iowa St
122.7,92.0,122.7,99.8,1,Villanova,UCLA
122.7,92.0,116.7,94.0,1,Villanova,Florida St
122.7,92.0,117.6,94.8,1,Villanova,Arizona
122.7,92.0,121.6,99.0,1,Villanova,Michigan
122.7,92.0,114.2,91.9,1,Villanova,Cincinnati
122.7,92.0,113.6,91.3,1,Villanova,Wisconsin
122.7,92.0,124.8,102.7,1,Villanova,Oklahoma St
122.7,92.0,118.9,97.8,1,Villanova,Notre Dame
122.7,92.0,118.0,97.1,1,Villanova,Butler
122.7,92.0,115.6,96.0,1,Villanova,Creighton
122.7,92.0,121.0,103.4,1,Villanova,Marquette
122.7,92.0,112.0,94.5,1,Villanova,Kansas St
122.7,92.0,120.9,103.6,1,Villanova,Wake Forest
122.7,92.0,105.5,88.5,1,Villanova,South Carolina
122.7,92.0,110.4,93.4,1,Villanova,Miami FL
122.7,92.0,109.5,93.0,1,Villanova,Minnesota
122.7,92.0,112.3,96.1,1,Villanova,Vanderbilt
122.7,92.0,115.9,100.0,1,Villanova,Clemson
122.7,92.0,112.3,96.6,1,Villanova,Dayton
122.7,92.0,110.7,95.0,1,Villanova,Rhode Island
122.7,92.0,116.6,101.0,1,Villanova,Arkansas
122.7,92.0,111.2,95.7,1,Villanova,Northwestern
122.7,92.0,114.8,99.5,1,Villanova,Xavier
122.7,92.0,113.2,97.9,1,Villanova,TCU
122.7,92.0,116.6,101.5,1,Villanova,Indiana
122.7,92.0,110.6,95.6,1,Villanova,Michigan St
122.7,92.0,117.4,102.5,1,Villanova,Virginia Tech
122.7,92.0,113.6,98.8,1,Villanova,Maryland
122.7,92.0,112.5,97.8,1,Villanova,Texas Tech
122.7,92.0,114.2,99.5,1,Villanova,Utah
122.7,92.0,111.6,97.0,1,Villanova,MTSU
122.7,92.0,114.0,99.5,1,Villanova,Houston
122.7,92.0,115.9,101.5,1,Villanova,Syracuse
122.7,92.0,106.6,92.3,1,Villanova,Illinois St
122.7,92.0,110.0,95.7,1,Villanova,VA Commonwealth
122.7,92.0,109.8,95.9,1,Villanova,Seton Hall
122.7,92.0,105.4,91.9,1,Villanova,Alabama
122.7,92.0,114.5,101.2,1,Villanova,Nevada
122.7,92.0,108.1,95.2,1,Villanova,Providence
122.7,92.0,108.7,95.9,1,Villanova,Georgia
122.7,92.0,104.8,92.1,1,Villanova,California
122.7,92.0,109.4,96.9,1,Villanova,Princeton
122.7,92.0,117.8,105.4,1,Villanova,UNC Wilmington
122.7,92.0,112.5,100.2,1,Villanova,USC
122.7,92.0,109.8,97.7,1,Villanova,Tennessee
122.7,92.0,110.8,98.9,1,Villanova,Vermont
122.7,92.0,108.0,96.5,1,Villanova,ETSU
122.7,92.0,107.3,96.3,1,Villanova,Oklahoma
122.7,92.0,108.5,97.5,1,Villanova,Texas A&M
122.7,92.0,103.8,92.8,1,Villanova,UCF
122.7,92.0,108.6,97.6,1,Villanova,Georgetown
122.7,92.0,112.4,101.8,1,Villanova,Iowa
122.7,92.0,107.6,97.0,1,Villanova,Illinois
122.7,92.0,111.3,101.0,1,Villanova,Ohio St
122.7,92.0,112.0,101.7,1,Villanova,Colorado
122.7,92.0,104.1,94.0,1,Villanova,Texas
122.7,92.0,109.1,99.4,1,Villanova,BYU
122.7,92.0,112.8,103.2,1,Villanova,Pittsburgh
122.7,92.0,109.9,100.4,1,Villanova,UT Arlington
122.7,92.0,110.1,100.8,1,Villanova,Mississippi
122.7,92.0,103.9,95.0,1,Villanova,San Diego St
122.7,92.0,108.9,100.1,1,Villanova,Monmouth NJ
122.7,92.0,109.1,100.3,1,Villanova,Bucknell
122.7,92.0,108.3,99.8,1,Villanova,Colorado St
122.7,92.0,99.0,90.6,1,Villanova,Georgia Tech
122.7,92.0,111.7,103.4,1,Villanova,Auburn
122.7,92.0,108.5,100.7,1,Villanova,Davidson
122.7,92.0,110.5,102.9,1,Villanova,Belmont
122.7,92.0,105.9,98.4,1,Villanova,Col Charleston
122.7,92.0,104.6,97.2,1,Villanova,Penn St
122.7,92.0,110.0,102.7,1,Villanova,New Mexico St
122.7,92.0,109.0,101.7,1,Villanova,St Bonaventure
122.7,92.0,108.8,101.7,1,Villanova,Richmond
122.7,92.0,107.9,100.9,1,Villanova,Louisiana Tech
122.7,92.0,106.4,99.6,1,Villanova,Mississippi St
122.7,92.0,105.3,98.6,1,Villanova,Connecticut
122.7,92.0,109.1,102.6,1,Villanova,St John's
122.7,92.0,109.7,103.2,1,Villanova,Boise St
122.7,92.0,108.9,102.4,1,Villanova,Loyola-Chicago
122.7,92.0,106.7,100.3,1,Villanova,Valparaiso
122.7,92.0,107.0,101.0,1,Villanova,Memphis
122.7,92.0,112.9,107.0,1,Villanova,Akron
122.7,92.0,104.9,99.0,1,Villanova,Fresno St
122.7,92.0,104.8,99.0,1,Villanova,Stanford
122.7,92.0,107.6,101.9,1,Villanova,UNC Asheville
122.7,92.0,105.5,99.9,1,Villanova,Ohio
122.7,92.0,112.9,107.2,1,Villanova,NC State
122.7,92.0,103.4,97.9,1,Villanova,San Francisco
122.7,92.0,107.3,102.0,1,Villanova,Furman
122.7,92.0,105.1,99.9,1,Villanova,Nebraska
122.7,92.0,109.5,104.5,1,Villanova,FL Gulf Coast
122.7,92.0,103.7,98.8,1,Villanova,Oakland
122.7,92.0,102.6,97.8,1,Villanova,St Peter's
