team,offense,defense,year
1384,89.9,110.7,2006
1410,85.2,106.2,2006
1287,87.3,108.3,2006
1239,90.0,112.1,2006
1154,87.2,111.0,2006
1119,84.8,110.6,2006
1341,83.5,110.7,2006
1288,76.5,106.8,2006
1366,76.8,114.1,2006
1314,117.0,86.2,2007
1196,118.5,88.4,2007
1326,116.3,87.7,2007
1207,116.9,89.2,2007
1242,110.7,83.5,2007
1417,111.0,84.4,2007
1401,114.5,88.1,2007
1458,110.7,85.9,2007
1272,110.8,86.6,2007
1181,108.2,85.5,2007
1338,112.8,90.4,2007
1268,108.2,86.3,2007
1246,112.1,90.8,2007
1231,111.1,89.9,2007
1139,113.1,92.2,2007
1356,105.5,84.9,2007
1277,107.8,87.3,2007
1332,114.0,93.7,2007
1102,112.7,92.7,2007
1257,109.4,89.5,2007
1437,108.3,88.6,2007
1323,113.9,94.3,2007
1210,112.7,93.5,2007
1112,115.2,96.2,2007
1400,114.6,95.8,2007
1280,108.7,90.0,2007
1450,106.9,88.5,2007
1166,110.0,91.8,2007
1155,107.8,89.7,2007
1397,112.2,94.2,2007
1345,106.2,88.3,2007
1462,112.8,95.0,2007
1452,112.3,94.6,2007
1199,111.8,94.4,2007
1228,102.5,85.4,2007
1283,108.6,91.4,2007
1439,108.2,91.1,2007
1266,107.2,90.4,2007
1424,108.0,91.5,2007
1425,107.0,90.5,2007
1393,106.8,90.5,2007
1116,105.8,89.5,2007
1103,110.8,94.9,2007
1435,110.5,94.7,2007
1140,112.2,96.4,2007
1305,113.1,97.2,2007
1130,112.8,97.0,2007
1438,108.8,93.7,2007
1211,110.1,95.1,2007
1177,107.4,92.4,2007
1457,107.5,93.1,2007
1261,104.0,89.8,2007
1133,111.9,97.8,2007
1433,111.7,97.6,2007
1208,106.5,92.6,2007
1328,103.4,90.0,2007
1243,104.6,91.2,2007
1163,99.2,85.9,2007
1279,107.4,94.2,2007
1276,104.2,91.1,2007
1172,107.6,94.6,2007
1104,110.0,97.1,2007
1281,107.4,95.0,2007
1330,103.8,91.3,2007
1455,106.2,94.0,2007
1390,104.7,92.7,2007
1269,104.3,92.3,2007
1449,108.4,96.5,2007
1320,104.0,92.8,2007
1234,106.4,95.5,2007
1344,107.5,96.8,2007
1403,107.6,96.9,2007
1180,99.4,88.9,2007
1329,104.9,94.5,2007
1301,108.0,97.8,2007
1111,106.9,96.8,2007
1365,103.3,93.3,2007
1143,107.5,97.8,2007
1361,100.3,90.6,2007
1218,100.2,90.5,2007
1245,100.7,91.0,2007
1304,104.8,96.1,2007
1191,108.9,100.6,2007
1260,106.1,97.8,2007
1120,102.8,94.6,2007
1229,102.5,94.3,2007
1331,102.7,94.5,2007
1275,100.9,92.8,2007
1206,102.7,94.9,2007
1429,107.2,99.5,2007
1394,109.7,102.1,2007
1335,105.0,97.5,2007
1308,104.3,97.1,2007
1222,103.0,95.8,2007
1221,98.4,91.2,2007
1203,100.7,93.5,2007
1386,104.9,98.0,2007
1137,102.6,95.9,2007
1460,100.5,93.9,2007
1220,110.5,103.9,2007
1430,105.4,99.0,2007
1388,101.7,95.4,2007
1448,103.9,97.6,2007
1201,98.0,91.9,2007
1295,105.3,99.2,2007
1371,103.7,97.7,2007
1124,106.9,101.1,2007
1161,103.7,98.1,2007
1274,108.3,102.7,2007
1179,109.5,104.0,2007
1405,101.6,96.1,2007
1416,105.0,99.5,2007
1129,102.7,97.4,2007
1253,107.8,102.5,2007
1409,96.8,91.7,2007
1443,108.8,103.7,2007
1412,98.6,93.7,2007
1444,104.1,99.5,2007
1265,104.7,100.3,2007
1387,100.0,95.7,2007
1125,102.5,98.2,2007
1173,101.0,97.0,2007
1436,101.2,97.1,2007
1158,99.6,95.6,2007
1325,104.8,100.8,2007
1376,105.4,101.5,2007
1379,99.2,95.7,2007
1385,98.6,95.2,2007
1461,104.3,101.0,2007
1324,105.5,102.2,2007
1396,105.8,102.8,2007
1358,101.9,99.1,2007
1431,99.6,96.9,2007
1235,96.7,94.1,2007
1348,108.7,106.1,2007
1321,100.4,98.0,2007
1200,96.8,94.4,2007
1107,102.6,100.4,2007
1307,106.6,104.5,2007
1232,99.7,97.7,2007
1408,98.6,96.7,2007
1153,99.4,97.5,2007
1113,97.8,96.1,2007
1453,102.5,100.8,2007
1428,109.7,108.1,2007
1375,100.1,98.5,2007
1336,104.4,103.0,2007
1434,96.6,95.4,2007
1373,102.7,101.6,2007
1378,98.1,97.3,2007
1227,102.2,101.4,2007
1406,101.6,100.9,2007
1364,100.8,100.2,2007
1178,102.4,101.9,2007
1150,102.2,102.0,2007
1142,103.2,103.0,2007
1362,100.9,101.0,2007
1226,100.5,100.6,2007
1360,103.2,103.7,2007
1278,96.8,97.3,2007
1319,106.2,107.0,2007
1317,98.1,99.1,2007
1122,101.1,102.1,2007
1422,97.9,99.2,2007
1322,100.9,102.1,2007
1190,94.8,96.3,2007
1110,95.9,97.4,2007
1374,97.6,99.1,2007
1414,95.4,97.0,2007
1399,98.8,100.5,2007
1395,92.0,93.9,2007
1349,99.1,101.0,2007
1463,99.1,101.1,2007
1333,97.8,99.9,2007
1219,96.6,98.7,2007
1340,99.8,101.9,2007
1148,99.4,101.7,2007
1464,98.0,100.4,2007
1168,100.6,103.1,2007
1184,98.4,100.8,2007
1186,108.3,110.8,2007
1237,102.4,104.9,2007
1381,99.2,101.8,2007
1451,98.0,100.6,2007
1252,99.2,101.9,2007
1318,97.0,99.7,2007
1357,103.2,106.0,2007
1310,102.6,105.3,2007
1267,95.7,98.6,2007
1165,100.0,103.0,2007
1259,102.6,105.6,2007
1285,103.6,106.7,2007
1202,99.4,102.9,2007
1131,94.8,98.6,2007
1256,95.3,99.0,2007
1372,94.2,98.0,2007
1138,94.0,97.9,2007
1456,98.1,102.0,2007
1204,93.4,97.5,2007
1175,101.9,106.0,2007
1151,95.6,99.9,2007
1292,94.0,98.3,2007
1152,102.8,107.4,2007
1117,98.9,103.8,2007
1123,92.0,96.9,2007
1193,97.8,102.9,2007
1353,96.6,101.7,2007
1162,100.7,105.8,2007
1334,100.6,105.8,2007
1454,95.9,101.2,2007
1352,102.4,107.8,2007
1258,91.3,96.7,2007
1282,103.0,108.6,2007
1141,95.8,101.6,2007
1249,99.2,105.1,2007
1132,95.4,101.4,2007
1160,96.9,102.9,2007
1293,93.8,100.0,2007
1251,97.4,103.6,2007
1337,100.8,107.2,2007
1359,101.9,108.5,2007
1182,103.4,110.0,2007
1185,93.8,100.5,2007
1127,93.9,100.6,2007
1423,95.1,102.0,2007
1135,94.2,101.2,2007
1407,100.5,107.5,2007
1194,100.1,107.2,2007
1368,97.8,104.9,2007
1296,97.2,104.3,2007
1309,103.4,110.6,2007
1156,95.0,102.2,2007
1363,90.8,98.1,2007
1169,93.8,101.3,2007
1157,98.5,106.3,2007
1247,99.5,107.4,2007
1440,102.2,110.3,2007
1216,94.3,102.5,2007
1441,96.9,105.2,2007
1291,91.1,99.5,2007
1209,96.7,105.3,2007
1421,93.2,102.0,2007
1419,97.6,106.4,2007
1351,97.9,106.8,2007
1145,95.5,104.5,2007
1239,96.8,105.9,2007
1214,88.8,98.0,2007
1236,94.9,104.0,2007
1290,89.1,98.3,2007
1238,95.5,104.7,2007
1250,93.1,102.4,2007
1459,100.5,109.8,2007
1346,94.9,104.2,2007
1114,96.2,105.6,2007
1197,95.8,105.2,2007
1147,95.2,104.8,2007
1217,99.1,108.7,2007
1284,95.1,104.8,2007
1192,97.0,106.7,2007
1264,92.9,102.7,2007
1426,96.8,106.7,2007
1119,88.6,98.5,2007
1244,95.3,105.2,2007
1270,86.4,96.7,2007
1263,94.3,104.6,2007
1410,97.4,107.7,2007
1298,91.4,101.7,2007
1343,88.0,98.4,2007
1144,95.2,105.6,2007
1418,93.9,104.6,2007
1420,94.9,105.6,2007
1311,98.7,109.4,2007
1286,93.0,103.9,2007
1339,90.4,101.4,2007
1146,91.0,102.2,2007
1392,88.3,100.0,2007
1189,92.8,104.5,2007
1350,96.0,107.8,2007
1287,93.2,105.1,2007
1383,88.9,100.9,2007
1398,93.3,105.2,2007
1205,92.7,104.8,2007
1299,92.2,104.5,2007
1198,90.9,103.3,2007
1159,87.2,99.7,2007
1354,91.5,104.1,2007
1447,94.2,107.1,2007
1288,92.4,105.4,2007
1306,93.0,106.4,2007
1170,91.4,104.9,2007
1347,91.2,104.7,2007
1241,97.3,110.8,2007
1171,91.3,105.2,2007
1240,93.3,107.2,2007
1174,93.0,106.9,2007
1369,94.6,108.7,2007
1273,92.1,107.0,2007
1382,94.9,109.9,2007
1225,90.2,105.4,2007
1115,84.6,99.7,2007
1187,88.6,103.9,2007
1164,89.5,104.9,2007
1380,84.7,100.1,2007
1183,90.2,105.6,2007
1384,94.6,110.1,2007
1415,89.5,105.1,2007
1254,91.2,106.8,2007
1402,93.1,109.2,2007
1391,93.7,109.8,2007
1248,94.5,110.8,2007
1294,91.0,107.4,2007
1404,90.0,106.6,2007
1442,88.5,105.4,2007
1389,84.7,101.5,2007
1212,89.6,106.7,2007
1427,82.6,99.9,2007
1106,87.0,104.3,2007
1413,89.3,107.0,2007
1355,90.4,108.3,2007
1255,87.3,105.6,2007
1411,86.0,104.3,2007
1313,92.7,111.4,2007
1233,83.8,102.8,2007
1149,91.5,110.6,2007
1154,87.7,107.4,2007
1366,83.4,103.4,2007
1108,88.2,109.1,2007
1176,89.3,110.3,2007
1445,85.5,106.6,2007
1224,89.9,111.4,2007
1105,80.1,102.4,2007
1341,80.5,103.6,2007
1126,79.3,103.5,2007
1312,81.3,106.0,2007
1316,78.1,103.5,2007
1271,82.9,109.4,2007
1242,116.7,82.3,2008
1272,114.0,83.2,2008
1314,118.2,88.6,2008
1417,113.9,84.6,2008
1458,109.8,83.6,2008
1181,112.2,86.4,2008
1207,110.7,85.7,2008
1257,109.4,84.5,2008
1400,116.2,91.7,2008
1450,111.1,87.4,2008
1172,112.8,89.8,2008
1390,109.2,86.9,2008
1266,110.7,88.9,2008
1397,112.4,90.6,2008
1462,113.4,91.8,2008
1155,110.0,88.4,2008
1179,115.2,94.3,2008
1452,110.1,89.3,2008
1277,110.9,90.4,2008
1139,112.4,92.8,2008
1401,108.0,88.5,2008
1338,111.8,92.4,2008
1323,110.9,92.3,2008
1112,112.5,93.9,2008
1243,110.0,91.4,2008
1211,109.9,91.4,2008
1163,110.5,92.1,2008
1425,106.5,88.3,2008
1231,110.7,92.7,2008
1345,106.6,88.7,2008
1326,105.8,88.5,2008
1307,107.3,90.5,2008
1280,103.6,87.3,2008
1439,103.3,87.4,2008
1140,103.4,88.0,2008
1332,114.9,99.6,2008
1196,111.7,96.6,2008
1274,108.2,93.2,2008
1304,104.5,89.5,2008
1116,107.8,93.0,2008
1124,111.4,96.9,2008
1388,105.6,91.2,2008
1443,108.4,94.0,2008
1328,105.9,91.7,2008
1386,111.2,97.2,2008
1437,105.6,91.8,2008
1393,107.9,94.1,2008
1424,106.0,92.5,2008
1113,107.0,93.8,2008
1228,103.3,90.1,2008
1279,109.5,96.3,2008
1269,106.6,93.7,2008
1210,110.3,97.5,2008
1281,108.8,96.0,2008
1245,103.7,90.9,2008
1435,108.4,96.1,2008
1396,108.8,96.7,2008
1229,102.1,90.1,2008
1199,104.6,92.6,2008
1412,106.4,94.6,2008
1428,107.0,95.3,2008
1173,108.0,96.3,2008
1268,103.6,91.9,2008
1356,101.9,90.1,2008
1375,108.4,96.9,2008
1237,112.5,101.0,2008
1143,112.0,100.8,2008
1433,100.5,89.3,2008
1449,105.3,94.2,2008
1222,110.0,99.0,2008
1278,104.3,93.4,2008
1348,111.0,100.0,2008
1329,105.2,94.5,2008
1166,104.6,94.0,2008
1448,103.7,93.2,2008
1103,106.3,96.2,2008
1331,100.5,90.4,2008
1182,105.1,95.4,2008
1246,104.6,94.9,2008
1206,106.8,97.3,2008
1409,102.8,93.3,2008
1275,104.5,95.1,2008
1150,100.7,91.3,2008
1403,103.4,94.0,2008
1344,106.4,97.1,2008
1104,106.8,97.9,2008
1133,108.6,99.8,2008
1283,103.9,95.6,2008
1168,108.1,99.8,2008
1438,106.6,98.7,2008
1208,100.2,92.3,2008
1373,104.8,96.9,2008
1361,100.7,92.9,2008
1444,103.6,95.8,2008
1325,105.1,97.7,2008
1372,103.5,96.2,2008
1379,104.0,97.2,2008
1416,104.3,97.5,2008
1308,104.7,98.0,2008
1422,104.4,97.7,2008
1156,99.1,92.6,2008
1305,104.2,97.8,2008
1153,101.2,94.8,2008
1457,95.5,89.2,2008
1130,104.8,98.6,2008
1376,104.4,98.5,2008
1371,106.1,100.2,2008
1429,111.1,105.4,2008
1431,102.8,97.2,2008
1301,103.8,98.4,2008
1378,103.6,98.3,2008
1340,104.7,99.5,2008
1177,107.8,102.6,2008
1227,100.8,95.7,2008
1261,100.9,95.8,2008
1460,100.5,95.6,2008
1364,99.1,94.2,2008
1330,102.8,98.0,2008
1434,103.3,98.7,2008
1351,104.6,100.1,2008
1360,97.5,93.0,2008
1320,102.3,97.8,2008
1235,97.9,93.5,2008
1165,106.4,102.0,2008
1160,101.7,97.6,2008
1129,105.0,101.2,2008
1420,108.5,104.8,2008
1204,101.9,98.2,2008
1125,105.5,102.1,2008
1336,103.6,100.2,2008
1169,98.7,95.3,2008
1135,105.3,102.2,2008
1232,101.9,98.8,2008
1317,102.1,99.0,2008
1295,103.3,100.4,2008
1310,102.5,99.6,2008
1358,93.4,90.7,2008
1276,99.9,97.2,2008
1267,102.2,99.6,2008
1385,94.5,92.0,2008
1324,107.7,105.3,2008
1111,102.2,99.8,2008
1352,99.5,97.2,2008
1334,103.7,101.5,2008
1234,95.0,93.0,2008
1120,105.9,103.9,2008
1453,103.5,101.5,2008
1265,101.9,100.0,2008
1247,103.7,101.8,2008
1110,103.4,101.7,2008
1350,98.4,97.0,2008
1318,98.8,97.4,2008
1365,97.6,96.2,2008
1319,101.9,100.5,2008
1455,99.5,98.2,2008
1102,97.4,96.3,2008
1387,96.3,95.4,2008
1151,98.4,97.7,2008
1200,99.1,98.4,2008
1249,104.6,104.0,2008
1414,100.8,100.4,2008
1423,104.4,104.1,2008
1259,103.5,103.3,2008
1408,98.3,98.3,2008
1292,101.2,101.4,2008
1454,96.7,97.0,2008
1122,101.0,101.3,2008
1158,102.7,103.1,2008
1221,97.2,98.2,2008
1203,96.8,97.9,2008
1288,95.9,97.0,2008
1421,103.3,104.5,2008
1291,95.7,97.0,2008
1190,99.9,101.3,2008
1436,97.6,99.3,2008
1107,99.3,101.0,2008
1395,97.1,98.9,2008
1141,99.4,101.4,2008
1309,100.9,102.9,2008
1426,97.7,99.9,2008
1138,96.7,99.0,2008
1353,92.2,94.7,2008
1185,100.6,103.1,2008
1219,99.8,102.5,2008
1248,102.9,105.6,2008
1189,94.3,96.9,2008
1451,96.7,99.4,2008
1205,99.8,102.7,2008
1456,96.5,99.4,2008
1201,95.2,98.1,2008
1321,101.1,104.2,2008
1159,93.9,97.1,2008
1114,91.5,94.7,2008
1461,97.0,100.2,2008
1418,93.9,97.2,2008
1252,97.3,100.7,2008
1285,103.3,106.9,2008
1236,96.5,100.2,2008
1148,100.2,104.0,2008
1298,97.3,101.1,2008
1260,95.8,99.6,2008
1293,100.4,104.3,2008
1459,101.9,106.0,2008
1132,96.5,100.7,2008
1174,94.4,98.8,2008
1368,92.7,97.1,2008
1106,98.6,103.0,2008
1251,99.8,104.3,2008
1357,97.8,102.4,2008
1193,101.5,106.2,2008
1239,98.7,103.5,2008
1214,90.2,95.2,2008
1254,96.5,101.5,2008
1220,94.2,99.2,2008
1430,101.1,106.2,2008
1241,100.2,105.4,2008
1191,95.4,100.9,2008
1382,101.0,106.5,2008
1233,91.8,97.3,2008
1381,98.1,103.8,2008
1405,90.7,96.4,2008
1127,95.9,101.6,2008
1464,93.9,99.6,2008
1194,98.5,104.3,2008
1131,93.8,99.7,2008
1187,99.8,105.7,2008
1337,95.8,102.0,2008
1447,94.1,100.3,2008
1398,99.9,106.4,2008
1218,98.5,105.3,2008
1463,96.9,103.8,2008
1286,100.5,107.5,2008
1123,92.2,99.2,2008
1176,95.2,102.3,2008
1264,98.4,105.5,2008
1270,92.4,99.5,2008
1346,100.8,108.0,2008
1294,96.3,103.5,2008
1137,92.1,99.3,2008
1406,95.9,103.2,2008
1407,100.7,108.0,2008
1311,90.7,98.0,2008
1441,94.5,102.0,2008
1216,98.6,106.1,2008
1410,101.8,109.3,2008
1333,91.1,98.8,2008
1404,102.0,110.0,2008
1186,92.8,100.8,2008
1399,96.0,104.0,2008
1178,96.8,104.9,2008
1250,92.1,100.2,2008
1209,94.9,103.1,2008
1322,95.0,103.3,2008
1440,102.0,110.4,2008
1180,87.3,95.8,2008
1362,95.2,103.6,2008
1442,94.6,103.0,2008
1282,95.8,104.3,2008
1363,94.3,102.9,2008
1198,88.9,97.6,2008
1402,97.3,106.2,2008
1162,93.7,102.7,2008
1152,98.5,107.7,2008
1119,86.2,95.4,2008
1161,97.7,107.2,2008
1296,92.8,102.4,2008
1339,95.2,104.9,2008
1142,91.7,101.4,2008
1419,98.4,108.2,2008
1391,89.8,99.9,2008
1117,100.6,110.7,2008
1394,92.2,102.4,2008
1355,95.3,105.6,2008
1147,96.2,106.5,2008
1175,97.6,108.5,2008
1306,92.9,104.0,2008
1389,90.9,102.1,2008
1184,94.5,105.7,2008
1146,90.3,101.8,2008
1217,95.4,107.0,2008
1273,94.1,105.7,2008
1427,91.6,103.2,2008
1374,91.6,103.5,2008
1367,89.8,101.6,2008
1157,95.5,107.6,2008
1366,84.5,96.6,2008
1287,91.8,104.1,2008
1144,92.4,104.8,2008
1335,92.3,104.7,2008
1313,92.8,105.7,2008
1225,92.7,105.8,2008
1202,91.5,104.6,2008
1415,89.8,103.1,2008
1342,94.0,107.4,2008
1226,91.8,105.6,2008
1383,89.1,103.0,2008
1347,91.8,105.7,2008
1359,93.3,107.3,2008
1164,88.7,102.8,2008
1349,82.7,97.0,2008
1392,88.1,102.4,2008
1197,90.3,104.7,2008
1192,96.2,110.6,2008
1145,90.8,105.4,2008
1253,92.9,107.6,2008
1290,87.8,102.7,2008
1195,90.6,105.6,2008
1284,88.7,103.8,2008
1299,92.2,107.3,2008
1244,90.7,105.9,2008
1369,92.1,107.4,2008
1343,89.6,104.9,2008
1171,89.2,104.8,2008
1380,86.5,102.2,2008
1238,89.5,105.3,2008
1149,95.1,111.3,2008
1354,91.9,108.2,2008
1105,85.9,102.3,2008
1384,93.2,110.0,2008
1167,93.0,109.9,2008
1263,88.7,106.1,2008
1413,94.3,111.7,2008
1445,86.3,104.2,2008
1183,92.3,110.2,2008
1126,88.8,106.9,2008
1240,93.6,111.7,2008
1255,93.8,112.0,2008
1256,89.6,108.3,2008
1115,84.0,103.2,2008
1154,91.0,111.6,2008
1341,86.1,107.4,2008
1258,87.4,109.2,2008
1170,86.3,108.3,2008
1411,84.4,107.0,2008
1300,81.5,104.1,2008
1224,81.8,104.6,2008
1316,82.5,105.5,2008
1212,87.1,110.8,2008
1108,90.4,114.7,2008
1271,82.4,110.1,2008
1312,73.7,105.6,2008
1314,119.8,89.3,2009
1163,112.2,83.6,2009
1338,117.3,89.1,2009
1272,108.8,80.9,2009
1257,108.3,82.7,2009
1281,113.3,89.0,2009
1328,114.6,90.6,2009
1211,113.3,89.4,2009
1181,114.0,90.2,2009
1277,110.4,86.6,2009
1452,110.3,86.7,2009
1417,115.8,92.3,2009
1242,110.5,87.2,2009
1437,110.1,86.8,2009
1113,114.2,91.7,2009
1393,113.2,91.6,2009
1449,108.8,87.3,2009
1345,106.5,85.1,2009
1266,113.5,93.0,2009
1462,107.0,87.2,2009
1140,110.5,90.8,2009
1155,112.3,93.1,2009
1400,108.0,88.9,2009
1448,108.1,89.5,2009
1228,103.1,84.8,2009
1329,113.3,95.3,2009
1425,106.1,88.3,2009
1428,107.2,89.7,2009
1458,109.9,92.7,2009
1143,113.4,96.4,2009
1207,107.4,90.8,2009
1397,111.5,95.3,2009
1124,112.4,96.4,2009
1326,109.2,93.2,2009
1196,111.5,95.7,2009
1361,105.5,89.8,2009
1112,114.0,98.4,2009
1139,106.9,91.4,2009
1199,102.0,86.7,2009
1323,111.3,96.2,2009
1278,103.7,88.7,2009
1307,107.7,92.7,2009
1274,107.1,92.2,2009
1429,113.1,98.2,2009
1401,109.2,94.5,2009
1261,107.9,93.4,2009
1276,108.3,93.8,2009
1246,104.3,89.9,2009
1450,101.4,87.2,2009
1396,105.9,91.8,2009
1243,105.5,91.6,2009
1390,108.7,94.9,2009
1412,105.8,92.4,2009
1433,105.8,92.5,2009
1268,105.8,92.5,2009
1388,107.1,94.1,2009
1336,107.9,95.3,2009
1409,102.3,89.8,2009
1120,102.9,90.8,2009
1229,105.2,93.1,2009
1348,109.8,97.8,2009
1295,110.4,98.4,2009
1304,100.4,88.6,2009
1172,101.4,89.6,2009
1321,106.9,95.3,2009
1156,101.9,90.2,2009
1373,106.5,94.8,2009
1166,107.6,96.0,2009
1280,103.5,92.2,2009
1222,105.5,94.3,2009
1439,107.0,95.8,2009
1376,104.0,92.8,2009
1424,102.8,91.8,2009
1130,109.3,98.4,2009
1310,104.4,94.1,2009
1371,106.8,96.8,2009
1173,99.7,89.6,2009
1344,107.3,97.3,2009
1453,108.8,98.9,2009
1435,104.0,94.1,2009
1301,109.5,99.9,2009
1431,104.6,95.0,2009
1320,106.7,97.2,2009
1436,105.2,96.3,2009
1182,111.2,102.4,2009
1153,104.5,96.0,2009
1234,104.8,96.6,2009
1443,107.7,99.7,2009
1206,100.9,93.0,2009
1331,99.4,91.8,2009
1275,99.8,92.6,2009
1330,101.9,94.8,2009
1279,107.2,100.2,2009
1403,105.5,98.6,2009
1318,102.6,95.8,2009
1103,99.3,92.5,2009
1460,97.1,90.4,2009
1386,102.5,95.9,2009
1210,96.9,90.3,2009
1372,93.6,87.1,2009
1104,102.2,95.8,2009
1324,110.1,103.9,2009
1305,101.8,95.8,2009
1438,99.7,94.1,2009
1190,102.6,97.1,2009
1247,101.4,96.2,2009
1169,98.9,93.8,2009
1165,104.7,99.7,2009
1339,103.8,99.0,2009
1334,105.6,100.7,2009
1333,102.1,97.2,2009
1110,101.7,97.1,2009
1235,98.9,94.4,2009
1350,103.6,99.2,2009
1451,100.0,95.9,2009
1125,103.3,99.1,2009
1404,104.7,100.6,2009
1133,102.0,98.0,2009
1340,105.1,101.2,2009
1138,98.7,94.8,2009
1385,98.4,94.5,2009
1239,104.8,101.1,2009
1358,104.4,100.8,2009
1245,99.2,95.8,2009
1308,106.0,102.7,2009
1395,100.0,96.9,2009
1116,101.7,98.6,2009
1191,99.3,96.3,2009
1227,101.5,98.5,2009
1461,103.2,100.2,2009
1293,99.4,96.7,2009
1180,94.9,92.3,2009
1241,102.0,99.6,2009
1455,98.9,96.6,2009
1416,102.3,100.0,2009
1269,101.5,99.3,2009
1378,97.6,95.4,2009
1365,98.3,96.2,2009
1426,106.0,104.0,2009
1150,100.5,98.6,2009
1132,98.7,96.8,2009
1179,99.1,97.3,2009
1387,98.2,96.5,2009
1291,97.9,96.4,2009
1352,98.8,97.3,2009
1379,102.6,101.1,2009
1158,105.6,104.2,2009
1114,96.3,95.1,2009
1353,94.8,93.7,2009
1129,99.7,98.7,2009
1184,108.6,107.7,2009
1454,100.5,99.6,2009
1288,96.1,95.2,2009
1267,103.3,102.4,2009
1317,104.7,103.9,2009
1356,98.2,97.3,2009
1287,98.5,97.8,2009
1332,100.7,100.3,2009
1252,102.0,101.6,2009
1225,100.8,100.6,2009
1360,95.3,95.1,2009
1394,95.8,95.7,2009
1256,97.5,97.5,2009
1292,100.3,100.4,2009
1364,96.2,96.4,2009
1440,105.3,105.7,2009
1311,98.6,99.1,2009
1253,101.0,101.5,2009
1325,98.3,98.8,2009
1220,93.9,94.5,2009
1285,101.0,101.6,2009
1131,100.1,100.9,2009
1193,99.9,100.7,2009
1408,95.5,96.3,2009
1237,100.3,101.1,2009
1347,97.9,98.7,2009
1127,98.6,99.6,2009
1160,98.3,99.4,2009
1351,101.8,103.0,2009
1375,99.5,100.7,2009
1407,104.9,106.3,2009
1221,95.0,96.4,2009
1161,103.2,104.5,2009
1122,103.5,105.1,2009
1430,100.8,102.7,2009
1357,100.1,102.1,2009
1203,97.8,99.8,2009
1382,95.1,97.2,2009
1427,98.6,100.8,2009
1392,94.2,96.6,2009
1264,94.0,96.4,2009
1226,99.4,102.0,2009
1363,98.1,100.7,2009
1233,92.6,95.2,2009
1154,98.4,101.1,2009
1283,95.8,98.5,2009
1251,101.7,104.5,2009
1208,91.9,94.7,2009
1368,97.3,100.2,2009
1106,97.1,100.0,2009
1168,101.2,104.4,2009
1232,99.0,102.3,2009
1294,99.6,102.9,2009
1374,98.2,101.6,2009
1176,99.1,102.6,2009
1177,98.0,101.6,2009
1201,96.5,100.1,2009
1402,99.1,102.9,2009
1174,99.7,103.5,2009
1249,97.3,101.2,2009
1231,96.2,100.1,2009
1151,100.7,104.7,2009
1355,100.8,104.8,2009
1218,93.1,97.2,2009
1187,106.5,110.8,2009
1273,100.3,104.7,2009
1236,99.0,103.4,2009
1414,101.0,105.4,2009
1415,93.7,98.3,2009
1413,101.8,106.6,2009
1259,98.9,103.8,2009
1459,101.6,106.7,2009
1117,92.4,97.4,2009
1298,94.8,99.9,2009
1464,97.4,102.5,2009
1434,95.4,100.6,2009
1381,98.3,103.6,2009
1260,95.9,101.4,2009
1209,94.8,100.3,2009
1102,95.6,101.2,2009
1270,90.3,96.0,2009
1205,97.9,103.6,2009
1152,102.2,108.0,2009
1456,92.7,98.5,2009
1349,96.8,102.7,2009
1286,97.1,103.0,2009
1145,90.2,96.3,2009
1399,94.3,100.4,2009
1123,91.8,98.1,2009
1441,97.3,103.7,2009
1319,98.4,104.8,2009
1144,92.9,99.5,2009
1254,96.5,103.2,2009
1463,92.2,98.9,2009
1107,93.6,100.5,2009
1362,100.8,107.7,2009
1238,94.9,101.9,2009
1444,94.3,101.3,2009
1359,97.9,105.0,2009
1147,92.5,99.7,2009
1265,90.9,98.4,2009
1141,95.3,102.8,2009
1186,94.1,101.7,2009
1217,98.9,106.5,2009
1240,96.8,104.4,2009
1342,90.1,97.8,2009
1406,97.5,105.3,2009
1391,92.7,100.5,2009
1418,94.0,101.9,2009
1111,98.2,106.1,2009
1420,98.1,106.5,2009
1306,93.1,101.4,2009
1421,98.7,107.2,2009
1343,92.3,100.8,2009
1198,93.7,102.3,2009
1250,90.0,98.7,2009
1164,95.2,104.2,2009
1183,94.2,103.3,2009
1178,88.1,97.3,2009
1389,89.9,99.2,2009
1142,93.7,103.1,2009
1335,92.4,101.8,2009
1167,96.3,105.9,2009
1398,97.7,107.3,2009
1214,82.7,92.5,2009
1354,92.8,102.8,2009
1447,94.1,104.3,2009
1457,88.4,98.8,2009
1346,93.5,104.1,2009
1162,87.2,97.8,2009
1282,95.8,106.5,2009
1309,88.4,99.5,2009
1367,89.7,100.9,2009
1157,92.6,103.9,2009
1194,97.7,109.0,2009
1341,90.8,102.2,2009
1126,86.0,97.5,2009
1148,94.5,106.2,2009
1296,90.9,102.8,2009
1119,84.8,96.9,2009
1189,91.5,103.6,2009
1419,93.6,106.3,2009
1137,89.6,102.4,2009
1337,89.0,101.9,2009
1263,93.2,106.1,2009
1405,89.0,101.9,2009
1195,88.5,101.4,2009
1442,94.0,107.0,2009
1299,87.6,100.8,2009
1383,91.6,105.0,2009
1135,91.9,105.3,2009
1188,87.1,100.5,2009
1115,84.5,98.0,2009
1313,93.9,107.5,2009
1423,96.4,110.6,2009
1219,87.0,101.4,2009
1204,94.8,109.2,2009
1185,86.5,101.0,2009
1159,87.1,101.8,2009
1255,93.6,108.8,2009
1149,92.8,108.1,2009
1366,82.0,97.4,2009
1216,88.6,104.2,2009
